student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_4991,Sandhya Naidu,22A91A0332,sandhya.naidu994@apedu.ac.in,3rd Year,Mechanical Engineering,D,5,66.6,53,52,55,46,47,67,76,68,53,17,72,59,71,Medium Risk
AP2024_4992,Ramesh Rao,22A91A0133,ramesh.rao995@apedu.ac.in,3rd Year,Civil Engineering,B,6,69.2,52,52,59,55,60,47,65,56,59,14,67,69,67,Medium Risk
AP2024_4993,Tarun Joshi,23A91A1234,tarun.joshi996@apedu.ac.in,2nd Year,Information Technology,D,4,56.6,62,49,57,56,55,68,55,61,56,12,59,75,56,High Risk
AP2024_4994,Manoj Mishra,24A91A0535,manoj.mishra997@apedu.ac.in,1st Year,CSE,D,1,87.5,64,58,69,76,59,61,95,76,61,24,97,69,92,Low Risk
AP2024_4995,Tarun Naidu,23A91A0136,tarun.naidu998@apedu.ac.in,2nd Year,Civil Engineering,A,3,66.4,52,57,53,51,67,47,65,62,54,15,52,57,61,Medium Risk
AP2024_4996,Aditya Chowdary,24A91A4237,aditya.chowdary0@apedu.ac.in,1st Year,CSE (AI & ML),A,2,44.5,65,44,49,35,62,61,49,66,59,9,48,56,46,High Risk
AP2024_4997,Rohit Bhatt,21A91A4438,rohit.bhatt1@apedu.ac.in,4th Year,CSE (Data Science),A,7,38.3,71,63,47,45,56,47,43,58,53,10,32,75,37,High Risk
AP2024_4998,Ravi Reddy,21A91A0539,ravi.reddy2@apedu.ac.in,4th Year,CSE,A,8,58.3,82,59,82,56,58,69,55,73,65,15,57,61,56,Medium Risk
AP2024_4999,Ananya Babu,23A91A1240,ananya.babu3@apedu.ac.in,2nd Year,Information Technology,B,3,54.0,69,59,62,58,48,65,55,57,57,13,54,73,54,High Risk
AP2024_5000,Swathi Joshi,23A91A0441,swathi.joshi4@apedu.ac.in,2nd Year,ECE,B,4,79.0,38,65,51,60,51,50,75,55,46,17,69,55,74,Medium Risk
AP2024_5001,Varun Somayajulu,21A91A1242,varun.somayajulu5@apedu.ac.in,4th Year,Information Technology,A,8,66.9,52,69,60,52,70,66,75,62,60,18,70,69,70,Medium Risk
AP2024_5002,Nikhil Somayajulu,22A91A0143,nikhil.somayajulu6@apedu.ac.in,3rd Year,Civil Engineering,D,5,79.1,69,70,62,67,73,77,81,73,55,20,71,65,77,Low Risk
AP2024_5003,Sireesha Babu,21A91A0444,sireesha.babu7@apedu.ac.in,4th Year,ECE,C,7,72.6,72,59,59,56,70,64,69,67,67,18,74,68,71,Medium Risk
AP2024_5004,Keerthi Somayajulu,21A91A1245,keerthi.somayajulu8@apedu.ac.in,4th Year,Information Technology,D,7,38.0,57,65,66,75,57,62,54,58,59,13,51,59,46,High Risk
AP2024_5005,Nikhil Chowdary,23A91A4246,nikhil.chowdary9@apedu.ac.in,2nd Year,CSE (AI & ML),C,3,92.5,81,77,53,71,82,55,87,79,68,19,82,80,87,Low Risk
AP2024_5006,Charan Patel,24A91A1247,charan.patel10@apedu.ac.in,1st Year,Information Technology,A,2,78.9,28,42,24,20,50,46,80,48,33,17,80,38,79,High Risk
AP2024_5007,Keerthi Varma,24A91A0448,keerthi.varma11@apedu.ac.in,1st Year,ECE,C,2,74.0,83,59,59,40,49,66,77,85,56,20,89,71,79,Medium Risk
AP2024_5008,Varun Raju,24A91A0349,varun.raju12@apedu.ac.in,1st Year,Mechanical Engineering,B,2,86.4,77,83,72,65,66,76,87,70,65,21,84,77,85,Low Risk
AP2024_5009,Harika Naidu,22A91A0250,harika.naidu13@apedu.ac.in,3rd Year,EEE,D,5,90.1,68,60,68,61,54,73,82,75,59,22,86,81,86,Low Risk
AP2024_5010,Ananya Yadav,24A91A0451,ananya.yadav14@apedu.ac.in,1st Year,ECE,C,1,69.0,62,58,42,36,54,74,60,66,54,15,57,67,62,Medium Risk
AP2024_5011,Ananya Sharma,21A91A4252,ananya.sharma15@apedu.ac.in,4th Year,CSE (AI & ML),C,8,55.6,44,45,57,47,37,53,58,52,46,14,56,56,56,High Risk
AP2024_5012,Tarun Joshi,24A91A1253,tarun.joshi16@apedu.ac.in,1st Year,Information Technology,D,1,90.7,69,61,68,40,71,71,90,85,61,19,73,79,85,Low Risk
AP2024_5013,Gayatri Babu,24A91A0454,gayatri.babu17@apedu.ac.in,1st Year,ECE,C,1,70.7,54,76,96,91,52,51,69,65,78,15,69,72,69,Medium Risk
AP2024_5014,Varun Kumar,21A91A0255,varun.kumar18@apedu.ac.in,4th Year,EEE,D,8,74.6,89,67,86,95,71,60,67,70,75,20,66,90,69,Low Risk
AP2024_5015,Sravani Bhatt,22A91A0456,sravani.bhatt19@apedu.ac.in,3rd Year,ECE,D,5,64.3,88,98,83,80,83,87,69,88,77,22,73,82,68,Medium Risk
AP2024_5016,Ganesh Gupta,24A91A0157,ganesh.gupta20@apedu.ac.in,1st Year,Civil Engineering,B,1,80.4,61,46,53,38,58,61,80,55,50,20,65,59,75,Medium Risk
AP2024_5017,Divya Chary,22A91A0458,divya.chary21@apedu.ac.in,3rd Year,ECE,D,6,76.6,60,38,69,77,48,54,64,64,60,15,63,53,68,Medium Risk
AP2024_5018,Sandhya Kulkarni,23A91A0359,sandhya.kulkarni22@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,62.3,69,59,67,52,58,49,57,50,64,11,52,62,57,Medium Risk
AP2024_5019,Srikanth Babu,23A91A1260,srikanth.babu23@apedu.ac.in,2nd Year,Information Technology,B,3,70.2,74,61,71,74,57,79,71,75,65,19,73,70,71,Medium Risk
AP2024_5020,Harika Mishra,21A91A0561,harika.mishra24@apedu.ac.in,4th Year,CSE,B,7,63.1,61,43,31,31,50,58,60,60,42,12,64,50,62,Medium Risk
AP2024_5021,Naresh Naidu,22A91A0262,naresh.naidu25@apedu.ac.in,3rd Year,EEE,B,6,66.9,63,53,53,51,55,66,70,45,56,15,80,51,71,Medium Risk
AP2024_5022,Pranavi Verma,23A91A4263,pranavi.verma26@apedu.ac.in,2nd Year,CSE (AI & ML),D,4,62.1,76,67,82,80,55,67,53,72,67,13,50,72,55,Medium Risk
AP2024_5023,Srikanth Naidu,22A91A0464,srikanth.naidu27@apedu.ac.in,3rd Year,ECE,D,6,82.8,65,58,71,75,58,63,72,69,64,22,79,78,78,Low Risk
AP2024_5024,Manasa Reddy,21A91A0265,manasa.reddy28@apedu.ac.in,4th Year,EEE,C,7,42.7,68,48,62,48,41,45,39,39,49,9,36,60,39,High Risk
AP2024_5025,Manasa Sastry,22A91A4466,manasa.sastry29@apedu.ac.in,3rd Year,CSE (Data Science),A,6,40.9,67,47,65,70,62,55,54,54,43,12,46,63,46,High Risk
AP2024_5026,Keerthi Yadav,22A91A4267,keerthi.yadav30@apedu.ac.in,3rd Year,CSE (AI & ML),D,6,62.0,45,77,70,59,67,56,75,70,60,19,75,68,69,Medium Risk
AP2024_5027,Varun Chary,24A91A4268,varun.chary31@apedu.ac.in,1st Year,CSE (AI & ML),D,2,59.1,60,53,61,59,62,53,58,66,49,14,49,55,55,Medium Risk
AP2024_5028,Sai Patel,24A91A4469,sai.patel32@apedu.ac.in,1st Year,CSE (Data Science),A,1,57.2,67,71,76,71,59,69,61,70,71,18,53,65,57,High Risk
AP2024_5029,Sandhya Kulkarni,24A91A4270,sandhya.kulkarni33@apedu.ac.in,1st Year,CSE (AI & ML),C,2,94.0,63,72,64,47,64,63,77,73,62,23,87,75,86,Low Risk
AP2024_5030,Harika Verma,22A91A1271,harika.verma34@apedu.ac.in,3rd Year,Information Technology,D,6,71.2,63,57,50,43,51,56,68,62,51,14,59,66,66,Medium Risk
AP2024_5031,Ananya Somayajulu,22A91A1272,ananya.somayajulu35@apedu.ac.in,3rd Year,Information Technology,D,5,76.1,69,57,51,55,44,67,76,84,54,19,80,67,77,Medium Risk
AP2024_5032,Tejaswi Reddy,23A91A0173,tejaswi.reddy36@apedu.ac.in,2nd Year,Civil Engineering,C,3,72.1,69,77,56,38,52,45,84,57,59,18,63,68,72,Medium Risk
AP2024_5033,Nikhil Sharma,24A91A0174,nikhil.sharma37@apedu.ac.in,1st Year,Civil Engineering,C,1,53.3,51,64,74,83,64,70,57,65,68,10,58,73,55,High Risk
AP2024_5034,Venkata Bhatt,21A91A4275,venkata.bhatt38@apedu.ac.in,4th Year,CSE (AI & ML),B,7,82.5,41,54,40,56,70,57,72,68,37,16,75,59,77,Medium Risk
AP2024_5035,Deepika Prasad,21A91A4276,deepika.prasad39@apedu.ac.in,4th Year,CSE (AI & ML),D,8,68.3,67,69,69,62,49,62,89,65,59,22,83,68,78,Medium Risk
AP2024_5036,Deepika Murthy,21A91A0577,deepika.murthy40@apedu.ac.in,4th Year,CSE,B,7,81.0,57,50,52,54,78,45,70,69,52,18,63,70,72,Medium Risk
AP2024_5037,Sireesha Prasad,23A91A4478,sireesha.prasad41@apedu.ac.in,2nd Year,CSE (Data Science),A,4,83.5,84,72,86,74,72,67,70,90,77,21,69,82,75,Low Risk
AP2024_5038,Divya Varma,23A91A0279,divya.varma42@apedu.ac.in,2nd Year,EEE,A,3,65.8,48,67,73,69,60,65,59,74,64,20,74,79,66,Medium Risk
AP2024_5039,Pooja Sharma,21A91A0480,pooja.sharma43@apedu.ac.in,4th Year,ECE,D,8,89.2,83,87,65,51,76,69,90,83,65,21,93,70,90,Low Risk
AP2024_5040,Ravi Kumar,24A91A1281,ravi.kumar44@apedu.ac.in,1st Year,Information Technology,D,1,80.5,65,68,65,50,77,74,70,71,54,17,67,75,73,Low Risk
AP2024_5041,Gayatri Naidu,22A91A0282,gayatri.naidu45@apedu.ac.in,3rd Year,EEE,C,5,44.3,82,80,93,76,82,74,55,72,81,12,47,68,48,High Risk
AP2024_5042,Tarun Chowdary,22A91A0583,tarun.chowdary46@apedu.ac.in,3rd Year,CSE,B,6,73.7,52,53,59,53,62,58,68,67,58,21,80,53,73,Medium Risk
AP2024_5043,Manoj Verma,22A91A1284,manoj.verma47@apedu.ac.in,3rd Year,Information Technology,C,5,91.9,61,63,46,42,70,76,92,68,47,19,75,56,86,Medium Risk
AP2024_5044,Tarun Kumar,21A91A4485,tarun.kumar48@apedu.ac.in,4th Year,CSE (Data Science),D,8,64.6,66,59,64,59,66,62,70,73,60,16,69,70,67,Medium Risk
AP2024_5045,Ananya Chowdary,21A91A1286,ananya.chowdary49@apedu.ac.in,4th Year,Information Technology,B,7,63.1,60,62,68,57,72,61,67,64,68,17,71,75,66,Medium Risk
AP2024_5046,Manasa Sharma,24A91A0187,manasa.sharma50@apedu.ac.in,1st Year,Civil Engineering,C,2,57.9,92,82,78,74,68,60,61,73,78,13,63,73,60,High Risk
AP2024_5047,Keerthi Bhatt,23A91A1288,keerthi.bhatt51@apedu.ac.in,2nd Year,Information Technology,D,3,70.8,57,69,50,45,66,70,64,65,61,11,52,70,63,Medium Risk
AP2024_5048,Manasa Raju,24A91A0589,manasa.raju52@apedu.ac.in,1st Year,CSE,A,2,78.3,67,58,53,51,58,55,75,63,63,16,64,67,73,Medium Risk
AP2024_5049,Manoj Joshi,22A91A4490,manoj.joshi53@apedu.ac.in,3rd Year,CSE (Data Science),C,5,65.5,46,64,40,37,56,61,72,50,53,14,62,54,66,High Risk
AP2024_5050,Charan Naidu,23A91A0201,charan.naidu54@apedu.ac.in,2nd Year,EEE,C,4,66.9,73,67,83,63,70,66,56,61,69,16,48,64,57,Medium Risk
AP2024_5051,Yamini Prasad,21A91A4402,yamini.prasad55@apedu.ac.in,4th Year,CSE (Data Science),B,7,84.3,88,86,73,61,72,77,91,72,71,18,81,85,85,Low Risk
AP2024_5052,Naresh Reddy,22A91A0403,naresh.reddy56@apedu.ac.in,3rd Year,ECE,B,6,61.1,62,61,77,75,62,57,67,71,54,16,58,76,61,Medium Risk
AP2024_5053,Pooja Raju,22A91A0104,pooja.raju57@apedu.ac.in,3rd Year,Civil Engineering,A,6,85.9,86,54,87,71,71,77,67,76,65,18,73,77,76,Low Risk
AP2024_5054,Srikanth Kulkarni,21A91A0405,srikanth.kulkarni58@apedu.ac.in,4th Year,ECE,B,8,43.3,32,30,36,32,43,39,48,46,33,10,45,31,45,High Risk
AP2024_5055,Keerthi Naidu,24A91A1206,keerthi.naidu59@apedu.ac.in,1st Year,Information Technology,D,2,90.2,66,57,51,34,67,76,82,61,53,19,81,58,84,Medium Risk
AP2024_5056,Swathi Patel,23A91A4407,swathi.patel60@apedu.ac.in,2nd Year,CSE (Data Science),A,3,66.7,67,51,63,55,55,55,65,48,54,16,62,64,64,Medium Risk
AP2024_5057,Tejaswi Reddy,22A91A0408,tejaswi.reddy61@apedu.ac.in,3rd Year,ECE,D,6,75.2,62,72,87,74,61,50,78,74,58,18,69,71,74,Low Risk
AP2024_5058,Ravi Yadav,21A91A4209,ravi.yadav62@apedu.ac.in,4th Year,CSE (AI & ML),B,8,82.8,75,75,74,81,72,67,70,75,65,17,75,79,76,Low Risk
AP2024_5059,Ananya Somayajulu,22A91A0510,ananya.somayajulu63@apedu.ac.in,3rd Year,CSE,A,5,76.6,90,73,93,65,86,84,72,84,73,16,62,84,70,Low Risk
AP2024_5060,Chaitanya Sastry,23A91A0211,chaitanya.sastry64@apedu.ac.in,2nd Year,EEE,B,3,63.4,86,71,71,54,63,53,47,73,69,15,34,77,49,Medium Risk
AP2024_5061,Swathi Naidu,22A91A4212,swathi.naidu65@apedu.ac.in,3rd Year,CSE (AI & ML),C,5,57.3,53,52,59,61,64,46,48,52,53,16,58,59,54,High Risk
AP2024_5062,Pranavi Murthy,21A91A4413,pranavi.murthy66@apedu.ac.in,4th Year,CSE (Data Science),A,8,53.4,58,41,59,42,52,63,61,52,61,14,62,47,58,High Risk
AP2024_5063,Sai Sastry,24A91A4214,sai.sastry67@apedu.ac.in,1st Year,CSE (AI & ML),A,2,72.3,64,70,67,73,54,76,65,63,58,16,57,58,65,Medium Risk
AP2024_5064,Gayatri Kulkarni,21A91A0115,gayatri.kulkarni68@apedu.ac.in,4th Year,Civil Engineering,C,8,77.9,71,75,88,71,78,75,71,70,67,19,81,79,76,Low Risk
AP2024_5065,Divya Patel,21A91A0116,divya.patel69@apedu.ac.in,4th Year,Civil Engineering,A,7,74.7,50,56,67,54,66,58,76,63,55,18,60,76,70,Medium Risk
AP2024_5066,Rohit Murthy,23A91A4217,rohit.murthy70@apedu.ac.in,2nd Year,CSE (AI & ML),C,3,56.3,41,63,55,52,63,41,55,57,54,14,60,53,57,High Risk
AP2024_5067,Kavya Goud,23A91A0118,kavya.goud71@apedu.ac.in,2nd Year,Civil Engineering,A,3,73.5,68,52,57,57,50,64,71,69,66,17,64,74,69,Medium Risk
AP2024_5068,Ananya Goud,23A91A4419,ananya.goud72@apedu.ac.in,2nd Year,CSE (Data Science),D,3,63.3,70,58,74,56,52,47,53,60,63,12,60,63,59,Medium Risk
AP2024_5069,Charan Yadav,22A91A0320,charan.yadav73@apedu.ac.in,3rd Year,Mechanical Engineering,B,5,50.5,51,58,56,39,50,59,50,72,62,14,53,55,51,High Risk
AP2024_5070,Sneha Gupta,24A91A0221,sneha.gupta74@apedu.ac.in,1st Year,EEE,B,1,78.1,57,50,41,44,52,52,73,64,40,14,66,61,72,Medium Risk
AP2024_5071,Venkata Prasad,21A91A0522,venkata.prasad75@apedu.ac.in,4th Year,CSE,A,8,74.9,77,71,69,68,59,65,72,71,66,17,69,74,72,Low Risk
AP2024_5072,Sireesha Naidu,22A91A4423,sireesha.naidu76@apedu.ac.in,3rd Year,CSE (Data Science),A,6,85.3,66,46,62,46,72,68,79,66,49,20,79,65,81,Medium Risk
AP2024_5073,Harika Prasad,21A91A0424,harika.prasad77@apedu.ac.in,4th Year,ECE,B,7,91.7,69,62,56,54,77,68,79,73,63,19,72,75,81,Low Risk
AP2024_5074,Divya Varma,23A91A0525,divya.varma78@apedu.ac.in,2nd Year,CSE,A,4,99.5,99,79,78,67,75,83,91,81,66,27,93,95,95,Low Risk
AP2024_5075,Sireesha Verma,23A91A4426,sireesha.verma79@apedu.ac.in,2nd Year,CSE (Data Science),A,3,70.5,80,92,75,66,90,76,68,81,74,18,59,88,66,Medium Risk
AP2024_5076,Srikanth Prasad,23A91A4227,srikanth.prasad80@apedu.ac.in,2nd Year,CSE (AI & ML),A,3,75.8,58,67,72,49,60,68,72,66,58,16,80,65,75,Medium Risk
AP2024_5077,Pooja Chowdary,23A91A0228,pooja.chowdary81@apedu.ac.in,2nd Year,EEE,B,4,62.0,67,54,65,46,64,60,65,54,58,17,50,72,59,Medium Risk
AP2024_5078,Pranavi Bhatt,24A91A0429,pranavi.bhatt82@apedu.ac.in,1st Year,ECE,B,1,73.9,38,48,32,38,51,63,70,75,39,20,73,62,72,Medium Risk
AP2024_5079,Srikanth Goud,21A91A0430,srikanth.goud83@apedu.ac.in,4th Year,ECE,B,7,76.2,67,69,68,61,79,65,63,67,70,13,77,59,72,Low Risk
AP2024_5080,Nikhil Chary,22A91A0131,nikhil.chary84@apedu.ac.in,3rd Year,Civil Engineering,C,6,63.0,75,68,66,65,78,71,59,78,68,17,53,67,58,Medium Risk
AP2024_5081,Charan Varma,23A91A4432,charan.varma85@apedu.ac.in,2nd Year,CSE (Data Science),D,4,79.0,77,66,66,66,65,70,65,62,55,16,74,77,73,Low Risk
AP2024_5082,Pavan Gupta,21A91A0533,pavan.gupta86@apedu.ac.in,4th Year,CSE,B,8,70.2,77,55,83,73,67,84,75,74,73,16,72,79,72,Medium Risk
AP2024_5083,Kavya Bhatt,21A91A0434,kavya.bhatt87@apedu.ac.in,4th Year,ECE,C,8,81.3,61,63,85,78,73,86,78,75,61,23,76,71,78,Low Risk
AP2024_5084,Aditya Rao,22A91A0135,aditya.rao88@apedu.ac.in,3rd Year,Civil Engineering,D,5,83.9,69,57,79,67,61,77,75,88,67,18,75,78,78,Low Risk
AP2024_5085,Sravani Yadav,23A91A0336,sravani.yadav89@apedu.ac.in,2nd Year,Mechanical Engineering,B,4,68.9,71,69,56,58,57,69,63,62,61,14,53,62,62,Medium Risk
AP2024_5086,Gayatri Sastry,23A91A0137,gayatri.sastry90@apedu.ac.in,2nd Year,Civil Engineering,A,4,77.3,43,29,54,42,47,67,71,63,36,18,80,53,76,Medium Risk
AP2024_5087,Charan Somayajulu,23A91A0138,charan.somayajulu91@apedu.ac.in,2nd Year,Civil Engineering,C,4,56.3,40,59,47,38,61,60,56,51,40,18,55,56,55,High Risk
AP2024_5088,Charan Bhatt,24A91A1239,charan.bhatt92@apedu.ac.in,1st Year,Information Technology,D,2,72.5,72,80,78,74,66,75,69,77,60,21,76,77,72,Medium Risk
AP2024_5089,Sneha Kumar,23A91A0140,sneha.kumar93@apedu.ac.in,2nd Year,Civil Engineering,D,3,82.6,56,58,84,71,67,70,86,66,55,18,74,63,81,Low Risk
AP2024_5090,Pavan Chowdary,22A91A0341,pavan.chowdary94@apedu.ac.in,3rd Year,Mechanical Engineering,B,6,38.0,37,55,66,55,38,42,25,46,40,7,19,38,28,High Risk
AP2024_5091,Nikhil Prasad,22A91A0242,nikhil.prasad95@apedu.ac.in,3rd Year,EEE,D,5,99.5,54,41,76,67,69,61,92,75,50,20,91,68,94,Medium Risk
AP2024_5092,Varun Prasad,21A91A0443,varun.prasad96@apedu.ac.in,4th Year,ECE,C,8,73.8,54,61,33,40,46,42,76,58,41,20,70,61,73,Medium Risk
AP2024_5093,Manoj Joshi,21A91A0344,manoj.joshi97@apedu.ac.in,4th Year,Mechanical Engineering,B,7,68.1,80,74,69,58,65,79,82,78,56,21,80,80,75,Medium Risk
AP2024_5094,Rohit Gupta,23A91A1245,rohit.gupta98@apedu.ac.in,2nd Year,Information Technology,B,4,65.2,87,82,79,73,82,82,57,78,84,18,64,85,62,Medium Risk
AP2024_5095,Pavan Chowdary,22A91A4246,pavan.chowdary99@apedu.ac.in,3rd Year,CSE (AI & ML),B,6,77.3,76,58,67,57,55,63,80,57,58,17,64,58,74,Low Risk
AP2024_5096,Mahesh Yadav,21A91A0447,mahesh.yadav100@apedu.ac.in,4th Year,ECE,C,7,71.3,70,63,85,64,66,58,67,67,72,18,74,60,70,Medium Risk
AP2024_5097,Varun Sharma,22A91A0348,varun.sharma101@apedu.ac.in,3rd Year,Mechanical Engineering,D,6,50.4,62,65,61,69,52,46,62,67,51,11,62,66,57,High Risk
AP2024_5098,Nikhil Kulkarni,24A91A4249,nikhil.kulkarni102@apedu.ac.in,1st Year,CSE (AI & ML),D,2,87.1,67,70,69,61,70,59,86,69,49,20,83,73,85,Low Risk
AP2024_5099,Chaitanya Varma,22A91A0450,chaitanya.varma103@apedu.ac.in,3rd Year,ECE,A,6,67.0,82,79,82,80,83,67,66,72,68,16,53,93,62,Medium Risk
AP2024_5100,Deepika Chowdary,22A91A4251,deepika.chowdary104@apedu.ac.in,3rd Year,CSE (AI & ML),A,5,69.3,43,58,51,46,63,49,67,63,43,18,61,64,66,Medium Risk
AP2024_5101,Tarun Mishra,23A91A4252,tarun.mishra105@apedu.ac.in,2nd Year,CSE (AI & ML),A,4,61.3,56,69,69,60,62,67,72,64,52,21,56,69,62,Medium Risk
AP2024_5102,Nikhil Reddy,21A91A1253,nikhil.reddy106@apedu.ac.in,4th Year,Information Technology,B,7,88.5,84,64,60,67,49,62,82,72,63,20,78,63,83,Low Risk
AP2024_5103,Manasa Rao,21A91A0554,manasa.rao107@apedu.ac.in,4th Year,CSE,A,7,66.7,71,68,77,73,50,81,74,74,63,15,51,68,64,Medium Risk
AP2024_5104,Varun Joshi,21A91A0555,varun.joshi108@apedu.ac.in,4th Year,CSE,B,8,78.4,74,84,76,79,78,65,75,72,68,20,87,80,79,Low Risk
AP2024_5105,Manasa Raju,23A91A4456,manasa.raju109@apedu.ac.in,2nd Year,CSE (Data Science),A,3,62.0,68,45,62,47,59,72,65,65,59,15,78,60,67,Medium Risk
AP2024_5106,Tejaswi Prasad,23A91A1257,tejaswi.prasad110@apedu.ac.in,2nd Year,Information Technology,D,4,95.7,71,59,60,51,47,75,80,55,60,19,84,71,87,Medium Risk
AP2024_5107,Aditya Patel,22A91A4458,aditya.patel111@apedu.ac.in,3rd Year,CSE (Data Science),D,5,78.5,79,83,69,70,72,87,75,86,70,18,75,84,76,Low Risk
AP2024_5108,Tejaswi Kumar,21A91A0459,tejaswi.kumar112@apedu.ac.in,4th Year,ECE,A,7,68.1,42,47,46,27,49,48,67,44,31,17,72,52,68,High Risk
AP2024_5109,Mahesh Varma,22A91A0460,mahesh.varma113@apedu.ac.in,3rd Year,ECE,D,5,99.5,76,84,75,69,73,84,90,77,60,24,97,76,95,Low Risk
AP2024_5110,Naresh Raju,24A91A4461,naresh.raju114@apedu.ac.in,1st Year,CSE (Data Science),D,1,73.0,69,67,71,72,60,75,73,65,75,22,64,69,70,Medium Risk
AP2024_5111,Manasa Somayajulu,22A91A4262,manasa.somayajulu115@apedu.ac.in,3rd Year,CSE (AI & ML),D,6,65.1,80,78,63,48,64,57,68,73,69,20,74,75,68,Medium Risk
AP2024_5112,Lavanya Kulkarni,24A91A0463,lavanya.kulkarni116@apedu.ac.in,1st Year,ECE,B,2,73.9,45,45,41,50,48,35,72,54,49,18,81,45,75,High Risk
AP2024_5113,Charan Verma,24A91A4264,charan.verma117@apedu.ac.in,1st Year,CSE (AI & ML),D,1,75.4,75,60,72,64,63,74,82,67,72,20,88,76,81,Low Risk
AP2024_5114,Harika Goud,22A91A4265,harika.goud118@apedu.ac.in,3rd Year,CSE (AI & ML),D,5,74.9,69,40,66,64,46,55,66,60,49,15,63,59,68,Medium Risk
AP2024_5115,Nikhil Bhatt,22A91A4266,nikhil.bhatt119@apedu.ac.in,3rd Year,CSE (AI & ML),B,5,70.6,30,25,36,35,42,47,66,58,34,16,54,50,64,High Risk
AP2024_5116,Pranavi Verma,22A91A0467,pranavi.verma120@apedu.ac.in,3rd Year,ECE,D,6,79.8,62,61,40,51,78,62,77,65,64,15,65,63,74,Medium Risk
AP2024_5117,Deepika Sastry,23A91A4268,deepika.sastry121@apedu.ac.in,2nd Year,CSE (AI & ML),C,4,70.0,74,76,72,73,71,74,69,75,57,15,77,75,71,Medium Risk
AP2024_5118,Karthik Bhatt,22A91A0569,karthik.bhatt122@apedu.ac.in,3rd Year,CSE,A,5,74.7,61,56,40,53,56,54,68,61,42,16,77,69,73,Medium Risk
AP2024_5119,Ganesh Sastry,23A91A4270,ganesh.sastry123@apedu.ac.in,2nd Year,CSE (AI & ML),C,3,55.1,70,74,61,58,64,54,59,66,65,14,44,74,52,High Risk
AP2024_5120,Chaitanya Naidu,24A91A0571,chaitanya.naidu124@apedu.ac.in,1st Year,CSE,C,2,76.6,55,45,49,51,37,55,70,65,43,12,79,52,75,Medium Risk
AP2024_5121,Swathi Yadav,24A91A0572,swathi.yadav125@apedu.ac.in,1st Year,CSE,C,1,80.7,57,66,65,58,62,50,87,71,68,18,86,74,84,Medium Risk
AP2024_5122,Sneha Rao,23A91A0173,sneha.rao126@apedu.ac.in,2nd Year,Civil Engineering,A,4,62.3,68,76,80,76,52,65,58,67,59,16,64,72,61,Medium Risk
AP2024_5123,Tarun Joshi,24A91A0574,tarun.joshi127@apedu.ac.in,1st Year,CSE,B,1,74.5,69,66,66,50,69,83,74,71,74,19,60,68,69,Low Risk
AP2024_5124,Tejaswi Varma,24A91A0275,tejaswi.varma128@apedu.ac.in,1st Year,EEE,C,1,72.6,77,69,80,59,70,59,68,78,57,16,58,81,66,Low Risk
AP2024_5125,Pavan Joshi,22A91A0576,pavan.joshi129@apedu.ac.in,3rd Year,CSE,B,5,66.9,70,44,58,34,65,73,62,53,44,12,66,68,65,Medium Risk
AP2024_5126,Sireesha Sharma,24A91A0577,sireesha.sharma130@apedu.ac.in,1st Year,CSE,D,2,99.5,73,58,68,67,69,70,91,65,52,25,93,73,95,Low Risk
AP2024_5127,Naresh Kulkarni,24A91A4278,naresh.kulkarni131@apedu.ac.in,1st Year,CSE (AI & ML),B,2,65.0,46,67,70,62,55,62,50,65,57,10,53,54,56,Medium Risk
AP2024_5128,Chaitanya Prasad,24A91A0379,chaitanya.prasad132@apedu.ac.in,1st Year,Mechanical Engineering,D,1,68.4,72,67,72,58,55,66,69,61,58,14,63,70,66,Medium Risk
AP2024_5129,Harika Somayajulu,24A91A4280,harika.somayajulu133@apedu.ac.in,1st Year,CSE (AI & ML),B,2,46.2,73,72,70,67,69,64,53,73,70,15,54,76,50,High Risk
AP2024_5130,Divya Somayajulu,24A91A0581,divya.somayajulu134@apedu.ac.in,1st Year,CSE,B,2,83.3,79,73,71,57,69,84,86,71,61,20,85,70,84,Low Risk
AP2024_5131,Pavan Babu,24A91A4282,pavan.babu135@apedu.ac.in,1st Year,CSE (AI & ML),C,1,38.0,49,39,52,39,51,47,25,38,33,9,32,49,32,High Risk
AP2024_5132,Rahul Chowdary,23A91A0283,rahul.chowdary136@apedu.ac.in,2nd Year,EEE,C,4,71.1,53,55,54,51,61,52,56,64,56,16,56,72,62,Medium Risk
AP2024_5133,Divya Sastry,24A91A0184,divya.sastry137@apedu.ac.in,1st Year,Civil Engineering,D,1,76.8,62,57,72,54,42,51,71,74,52,16,75,63,74,Medium Risk
AP2024_5134,Sandhya Kumar,21A91A0285,sandhya.kumar138@apedu.ac.in,4th Year,EEE,D,8,76.1,58,75,73,74,73,89,66,63,67,15,68,68,70,Low Risk
AP2024_5135,Bhavya Chary,24A91A4286,bhavya.chary139@apedu.ac.in,1st Year,CSE (AI & ML),A,1,98.0,62,62,80,87,70,70,92,74,57,24,82,77,91,Low Risk
